date,humidity,temperature,station_name
2025-11-01 02:00:00,78.0,13.3,속초
2025-11-01 02:00:00,91.0,11.5,수원
2025-11-01 02:00:00,91.0,9.5,순천
2025-11-01 02:00:00,94.0,9.1,안동
2025-11-01 02:00:00,86.0,12.0,양평
2025-11-01 02:00:00,64.0,14.4,여수
2025-11-01 02:00:00,91.0,9.5,영월
2025-11-01 02:00:00,85.0,13.4,완도
2025-11-01 02:00:00,95.0,10.5,울산
2025-11-01 02:00:00,91.0,10.7,울진
2025-11-01 02:00:00,85.0,12.1,원주
2025-11-01 02:00:00,97.0,11.5,이천
2025-11-01 02:00:00,97.0,10.2,인제
2025-11-01 02:00:00,90.0,12.2,인천
2025-11-01 02:00:00,88.0,12.3,전주
2025-11-01 02:00:00,93.0,6.9,진주
2025-11-01 02:00:00,80.0,12.3,창원
2025-11-01 02:00:00,100.0,10.1,철원
2025-11-01 02:00:00,82.0,12.5,청주
2025-11-01 02:00:00,76.0,11.8,추풍령
2025-11-01 02:00:00,91.0,11.2,춘천
2025-11-01 02:00:00,84.0,12.1,충주
2025-11-01 02:00:00,74.0,12.6,통영
2025-11-01 02:00:00,100.0,10.5,파주
2025-11-01 02:00:00,84.0,12.0,포항
2025-11-01 02:00:00,89.0,12.0,홍성
2025-11-01 03:00:00,91.0,12.7,강릉
2025-11-01 03:00:00,93.0,11.4,강화
2025-11-01 03:00:00,89.0,14.0,고창
2025-11-01 03:00:00,93.0,12.3,광주
2025-11-01 03:00:00,96.0,11.2,군산
2025-11-01 03:00:00,92.0,11.778670634920632,대관령
2025-11-01 03:00:00,92.0,9.8,대구
2025-11-01 03:00:00,94.0,11.8,대전
2025-11-01 03:00:00,91.0,10.9,동두천
2025-11-01 03:00:00,88.0,13.1,동해
2025-11-01 03:00:00,87.0,14.5,목포
2025-11-01 03:00:00,63.0,14.2,부산
2025-11-01 03:00:00,97.0,12.1,북강릉
2025-11-01 03:00:00,95.0,10.4,북춘천
2025-11-01 03:00:00,78.0,13.3,상주
2025-11-01 03:00:00,97.0,10.5,서산
2025-11-01 03:00:00,87.0,12.5,서울
2025-11-01 03:00:00,77.0,12.5,속초
2025-11-01 03:00:00,93.0,11.5,수원
2025-11-01 03:00:00,94.0,9.9,순천
2025-11-01 03:00:00,95.0,9.0,안동
2025-11-01 03:00:00,87.0,12.0,양평
2025-11-01 03:00:00,72.0,14.2,여수
2025-11-01 03:00:00,93.0,9.3,영월
2025-11-01 03:00:00,83.0,13.8,완도
2025-11-01 03:00:00,95.0,9.9,울산
2025-11-01 03:00:00,92.0,10.5,울진
2025-11-01 03:00:00,93.0,11.3,원주
2025-11-01 03:00:00,95.0,11.6,이천
2025-11-01 03:00:00,97.0,10.0,인제
2025-11-01 03:00:00,92.0,12.2,인천
2025-11-01 03:00:00,92.0,12.3,전주
2025-11-01 03:00:00,92.0,7.6,진주
2025-11-01 03:00:00,80.0,12.1,창원
2025-11-01 03:00:00,100.0,10.2,철원
2025-11-01 03:00:00,87.0,12.5,청주
2025-11-01 03:00:00,83.0,11.3,추풍령
2025-11-01 03:00:00,92.0,10.9,춘천
2025-11-01 03:00:00,90.0,11.1,충주
2025-11-01 03:00:00,64.0,13.3,통영
2025-11-01 03:00:00,100.0,10.5,파주
2025-11-01 03:00:00,81.0,12.2,포항
2025-11-01 03:00:00,89.0,11.2,홍성
2025-11-01 04:00:00,92.0,12.6,강릉
2025-11-01 04:00:00,88.0,11.0,강화
2025-11-01 04:00:00,86.0,13.8,고창
2025-11-01 04:00:00,94.0,12.2,광주
2025-11-01 04:00:00,97.0,11.6,군산
2025-11-01 04:00:00,92.0,11.778670634920635,대관령
2025-11-01 04:00:00,92.0,10.2,대구
2025-11-01 04:00:00,94.0,11.9,대전
2025-11-01 04:00:00,91.0,10.6,동두천
2025-11-01 04:00:00,92.0,12.1,동해
2025-11-01 04:00:00,87.0,13.4,목포
2025-11-01 04:00:00,65.0,13.8,부산
2025-11-01 04:00:00,99.0,11.8,북강릉
2025-11-01 04:00:00,96.0,10.1,북춘천
2025-11-01 04:00:00,86.0,12.3,상주
2025-11-01 04:00:00,89.0,11.7,서산
2025-11-01 04:00:00,88.0,12.4,서울
2025-11-01 04:00:00,77.0,12.3,속초
2025-11-01 04:00:00,91.0,11.8,수원
2025-11-01 04:00:00,94.0,9.8,순천
2025-11-01 04:00:00,93.0,9.6,안동
2025-11-01 04:00:00,88.0,12.0,양평
2025-11-01 04:00:00,74.0,14.0,여수
2025-11-01 04:00:00,94.0,9.3,영월
2025-11-01 04:00:00,83.0,14.4,완도
2025-11-01 04:00:00,83.0,11.6,울산
2025-11-01 04:00:00,90.0,11.6,울진
2025-11-01 04:00:00,92.0,11.3,원주
2025-11-01 04:00:00,96.0,11.6,이천
2025-11-01 04:00:00,98.0,10.0,인제
2025-11-01 04:00:00,91.0,11.6,인천
2025-11-01 04:00:00,91.0,12.1,전주
2025-11-01 04:00:00,93.0,8.1,진주
2025-11-01 04:00:00,61.0,15.4,창원
2025-11-01 04:00:00,100.0,10.3,철원
2025-11-01 04:00:00,87.0,12.3,청주
2025-11-01 04:00:00,87.0,10.5,추풍령
2025-11-01 04:00:00,92.0,10.8,춘천
2025-11-01 04:00:00,90.0,11.2,충주
2025-11-01 04:00:00,65.0,13.5,통영
2025-11-01 04:00:00,100.0,9.1,파주
2025-11-01 04:00:00,80.0,12.1,포항
2025-11-01 04:00:00,84.0,13.0,홍성
2025-11-01 05:00:00,92.0,12.7,강릉
2025-11-01 05:00:00,84.0,9.9,강화
2025-11-01 05:00:00,78.0,13.5,고창
2025-11-01 05:00:00,94.0,12.4,광주
2025-11-01 05:00:00,97.0,11.6,군산
2025-11-01 05:00:00,91.0,11.778670634920635,대관령
2025-11-01 05:00:00,94.0,10.2,대구
2025-11-01 05:00:00,92.0,12.0,대전
2025-11-01 05:00:00,90.0,9.6,동두천
2025-11-01 05:00:00,92.0,12.1,동해
2025-11-01 05:00:00,82.0,13.7,목포
2025-11-01 05:00:00,65.0,13.6,부산
2025-11-01 05:00:00,99.0,11.7,북강릉
2025-11-01 05:00:00,96.0,10.3,북춘천
2025-11-01 05:00:00,86.0,12.2,상주
2025-11-01 05:00:00,87.0,10.8,서산
2025-11-01 05:00:00,85.0,12.0,서울
2025-11-01 05:00:00,80.0,12.0,속초
2025-11-01 05:00:00,92.0,11.0,수원
2025-11-01 05:00:00,88.0,11.5,순천
2025-11-01 05:00:00,94.0,9.6,안동
2025-11-01 05:00:00,89.0,11.9,양평
2025-11-01 05:00:00,77.0,13.7,여수
2025-11-01 05:00:00,95.0,9.4,영월
2025-11-01 05:00:00,77.0,14.8,완도
2025-11-01 05:00:00,81.0,11.7,울산
2025-11-01 05:00:00,97.0,11.1,울진
2025-11-01 05:00:00,91.0,11.3,원주
2025-11-01 05:00:00,96.0,11.5,이천
2025-11-01 05:00:00,93.0,10.5,인제
2025-11-01 05:00:00,87.0,10.8,인천
2025-11-01 05:00:00,91.0,11.8,전주
2025-11-01 05:00:00,95.0,7.6,진주
2025-11-01 05:00:00,77.0,13.2,창원
2025-11-01 05:00:00,99.0,10.5,철원
2025-11-01 05:00:00,88.0,12.3,청주
2025-11-01 05:00:00,88.0,11.0,추풍령
2025-11-01 05:00:00,93.0,10.7,춘천
2025-11-01 05:00:00,91.0,11.5,충주
2025-11-01 05:00:00,67.0,12.8,통영
2025-11-01 05:00:00,100.0,8.5,파주
2025-11-01 05:00:00,76.0,12.3,포항
2025-11-01 05:00:00,77.0,13.0,홍성
2025-11-01 06:00:00,92.0,12.5,강릉
2025-11-01 06:00:00,90.0,9.2,강화
2025-11-01 06:00:00,78.0,12.4,고창
2025-11-01 06:00:00,94.0,12.2,광주
2025-11-01 06:00:00,90.0,10.8,군산
2025-11-01 06:00:00,92.0,11.778670634920635,대관령
2025-11-01 06:00:00,92.0,10.5,대구
2025-11-01 06:00:00,87.0,11.6,대전
2025-11-01 06:00:00,91.0,9.3,동두천
2025-11-01 06:00:00,93.0,11.9,동해
2025-11-01 06:00:00,73.0,13.5,목포
2025-11-01 06:00:00,71.0,12.8,부산
2025-11-01 06:00:00,93.0,11.1,북강릉
2025-11-01 06:00:00,96.0,10.3,북춘천
2025-11-01 06:00:00,84.0,12.3,상주
2025-11-01 06:00:00,94.0,8.8,서산
2025-11-01 06:00:00,87.0,11.7,서울
2025-11-01 06:00:00,81.0,11.5,속초
2025-11-01 06:00:00,92.0,10.1,수원
2025-11-01 06:00:00,87.0,11.6,순천
2025-11-01 06:00:00,95.0,9.3,안동
2025-11-01 06:00:00,86.0,12.0,양평
2025-11-01 06:00:00,77.0,13.5,여수
2025-11-01 06:00:00,94.0,9.5,영월
2025-11-01 06:00:00,75.0,14.1,완도
2025-11-01 06:00:00,76.0,12.5,울산
2025-11-01 06:00:00,97.0,10.7,울진
2025-11-01 06:00:00,87.0,11.2,원주
2025-11-01 06:00:00,89.0,11.1,이천
2025-11-01 06:00:00,92.0,10.4,인제
2025-11-01 06:00:00,81.0,10.3,인천
2025-11-01 06:00:00,91.0,11.6,전주
2025-11-01 06:00:00,96.0,7.1,진주
2025-11-01 06:00:00,77.0,12.7,창원
2025-11-01 06:00:00,95.0,10.0,철원
2025-11-01 06:00:00,85.0,12.1,청주
2025-11-01 06:00:00,89.0,10.8,추풍령
2025-11-01 06:00:00,93.0,10.4,춘천
2025-11-01 06:00:00,88.0,11.5,충주
2025-11-01 06:00:00,74.0,12.0,통영
2025-11-01 06:00:00,100.0,8.1,파주
2025-11-01 06:00:00,78.0,12.3,포항
2025-11-01 06:00:00,70.0,12.5,홍성
2025-11-01 07:00:00,91.0,12.3,강릉
2025-11-01 07:00:00,88.0,9.7,강화
2025-11-01 07:00:00,80.0,11.4,고창
2025-11-01 07:00:00,92.0,11.4,광주
2025-11-01 07:00:00,92.0,9.8,군산
2025-11-01 07:00:00,89.0,11.778670634920632,대관령
2025-11-01 07:00:00,91.0,10.6,대구
2025-11-01 07:00:00,87.0,10.7,대전
2025-11-01 07:00:00,89.0,9.0,동두천
2025-11-01 07:00:00,86.0,12.6,동해
2025-11-01 07:00:00,75.0,13.4,목포
2025-11-01 07:00:00,73.0,12.6,부산
2025-11-01 07:00:00,95.0,11.3,북강릉
2025-11-01 07:00:00,96.0,9.5,북춘천
2025-11-01 07:00:00,83.0,12.1,상주
2025-11-01 07:00:00,97.0,7.6,서산
2025-11-01 07:00:00,84.0,10.8,서울
2025-11-01 07:00:00,87.0,10.4,속초
2025-11-01 07:00:00,93.0,9.3,수원
2025-11-01 07:00:00,84.0,11.3,순천
2025-11-01 07:00:00,95.0,9.6,안동
2025-11-01 07:00:00,83.0,11.5,양평
2025-11-01 07:00:00,78.0,13.4,여수
2025-11-01 07:00:00,87.0,10.8,영월
2025-11-01 07:00:00,69.0,13.7,완도
2025-11-01 07:00:00,84.0,10.7,울산
2025-11-01 07:00:00,98.0,10.7,울진
2025-11-01 07:00:00,88.0,11.0,원주
2025-11-01 07:00:00,90.0,9.6,이천
2025-11-01 07:00:00,91.0,10.4,인제
2025-11-01 07:00:00,82.0,10.8,인천
2025-11-01 07:00:00,88.0,11.0,전주
2025-11-01 07:00:00,96.0,6.7,진주
2025-11-01 07:00:00,80.0,12.8,창원
2025-11-01 07:00:00,97.0,9.3,철원
2025-11-01 07:00:00,86.0,11.3,청주
2025-11-01 07:00:00,87.0,10.8,추풍령
2025-11-01 07:00:00,92.0,9.4,춘천
2025-11-01 07:00:00,87.0,11.1,충주
2025-11-01 07:00:00,79.0,11.7,통영
2025-11-01 07:00:00,99.0,6.9,파주
2025-11-01 07:00:00,78.0,12.1,포항
2025-11-01 07:00:00,74.0,11.4,홍성
2025-11-01 08:00:00,92.0,12.5,강릉
2025-11-01 08:00:00,76.0,11.0,강화
2025-11-01 08:00:00,89.0,12.3,고창
2025-11-01 08:00:00,87.0,11.6,광주
2025-11-01 08:00:00,90.0,10.8,군산
2025-11-01 08:00:00,85.0,11.778670634920635,대관령
2025-11-01 08:00:00,92.0,11.2,대구
2025-11-01 08:00:00,80.0,12.1,대전
2025-11-01 08:00:00,90.0,8.8,동두천
2025-11-01 08:00:00,82.0,13.0,동해
2025-11-01 08:00:00,71.0,14.2,목포
2025-11-01 08:00:00,67.0,14.0,부산
2025-11-01 08:00:00,94.0,12.2,북강릉
2025-11-01 08:00:00,97.0,9.0,북춘천
2025-11-01 08:00:00,74.0,12.1,상주
2025-11-01 08:00:00,98.0,8.3,서산
2025-11-01 08:00:00,83.0,10.6,서울
2025-11-01 08:00:00,69.0,13.2,속초
2025-11-01 08:00:00,94.0,9.9,수원
2025-11-01 08:00:00,81.0,11.1,순천
2025-11-01 08:00:00,92.0,10.5,안동
2025-11-01 08:00:00,82.0,11.2,양평
2025-11-01 08:00:00,67.0,13.9,여수
2025-11-01 08:00:00,85.0,11.2,영월
2025-11-01 08:00:00,68.0,14.2,완도
2025-11-01 08:00:00,76.0,13.2,울산
2025-11-01 08:00:00,98.0,10.9,울진
2025-11-01 08:00:00,83.0,11.0,원주
2025-11-01 08:00:00,90.0,10.5,이천
2025-11-01 08:00:00,87.0,10.8,인제
2025-11-01 08:00:00,80.0,10.9,인천
2025-11-01 08:00:00,88.0,12.4,전주
2025-11-01 08:00:00,97.0,8.3,진주
2025-11-01 08:00:00,76.0,13.9,창원
2025-11-01 08:00:00,100.0,8.4,철원
2025-11-01 08:00:00,82.0,11.8,청주
2025-11-01 08:00:00,80.0,10.8,추풍령
2025-11-01 08:00:00,94.0,9.3,춘천
2025-11-01 08:00:00,83.0,10.8,충주
2025-11-01 08:00:00,78.0,12.6,통영
2025-11-01 08:00:00,100.0,7.5,파주
2025-11-01 08:00:00,72.0,13.5,포항
2025-11-01 08:00:00,81.0,10.8,홍성
2025-11-01 09:00:00,66.0,15.2,강릉
2025-11-01 09:00:00,69.0,12.2,강화
2025-11-01 09:00:00,80.0,13.9,고창
2025-11-01 09:00:00,77.0,13.8,광주
2025-11-01 09:00:00,77.0,14.0,군산
2025-11-01 09:00:00,71.0,11.778670634920635,대관령
2025-11-01 09:00:00,78.0,13.3,대구
2025-11-01 09:00:00,64.0,13.9,대전
2025-11-01 09:00:00,84.0,10.3,동두천
2025-11-01 09:00:00,58.0,16.0,동해
2025-11-01 09:00:00,66.0,15.4,목포
2025-11-01 09:00:00,60.0,15.6,부산
2025-11-01 09:00:00,78.0,13.8,북강릉
2025-11-01 09:00:00,97.0,10.8,북춘천
2025-11-01 09:00:00,63.0,13.1,상주
2025-11-01 09:00:00,82.0,12.2,서산
2025-11-01 09:00:00,78.0,11.8,서울
2025-11-01 09:00:00,53.0,15.1,속초
2025-11-01 09:00:00,67.0,12.6,수원
2025-11-01 09:00:00,75.0,13.6,순천
2025-11-01 09:00:00,78.0,12.9,안동
2025-11-01 09:00:00,66.0,12.9,양평
2025-11-01 09:00:00,57.0,15.0,여수
2025-11-01 09:00:00,69.0,13.0,영월
2025-11-01 09:00:00,65.0,15.7,완도
2025-11-01 09:00:00,62.0,15.4,울산
2025-11-01 09:00:00,83.0,14.3,울진
2025-11-01 09:00:00,74.0,12.1,원주
2025-11-01 09:00:00,69.0,13.2,이천
2025-11-01 09:00:00,67.0,11.4,인제
2025-11-01 09:00:00,75.0,12.1,인천
2025-11-01 09:00:00,81.0,14.3,전주
2025-11-01 09:00:00,87.0,12.3,진주
2025-11-01 09:00:00,54.0,16.2,창원
2025-11-01 09:00:00,93.0,10.2,철원
2025-11-01 09:00:00,73.0,13.4,청주
2025-11-01 09:00:00,75.0,11.6,추풍령
2025-11-01 09:00:00,79.0,12.7,춘천
2025-11-01 09:00:00,68.0,12.5,충주
2025-11-01 09:00:00,69.0,15.2,통영
2025-11-01 09:00:00,91.0,10.4,파주
2025-11-01 09:00:00,64.0,15.3,포항
2025-11-01 09:00:00,57.0,14.8,홍성
2025-11-01 10:00:00,45.0,16.9,강릉
2025-11-01 10:00:00,68.0,12.8,강화
2025-11-01 10:00:00,59.0,15.8,고창
2025-11-01 10:00:00,67.0,15.3,광주
2025-11-01 10:00:00,66.0,15.4,군산
2025-11-01 10:00:00,63.0,11.778670634920632,대관령
2025-11-01 10:00:00,51.0,15.0,대구
2025-11-01 10:00:00,57.0,15.2,대전
2025-11-01 10:00:00,74.0,12.3,동두천
2025-11-01 10:00:00,44.0,17.2,동해
2025-11-01 10:00:00,62.0,16.2,목포
2025-11-01 10:00:00,57.0,16.6,부산
2025-11-01 10:00:00,46.0,15.9,북강릉
2025-11-01 10:00:00,71.0,12.6,북춘천
2025-11-01 10:00:00,59.0,14.4,상주
2025-11-01 10:00:00,53.0,15.3,서산
2025-11-01 10:00:00,70.0,13.2,서울
2025-11-01 10:00:00,42.0,15.6,속초
2025-11-01 10:00:00,56.0,14.1,수원
2025-11-01 10:00:00,64.0,14.1,순천
2025-11-01 10:00:00,46.0,14.6,안동
2025-11-01 10:00:00,55.0,14.1,양평
2025-11-01 10:00:00,50.0,15.7,여수
2025-11-01 10:00:00,52.0,14.1,영월
2025-11-01 10:00:00,57.0,17.2,완도
2025-11-01 10:00:00,51.0,15.8,울산
2025-11-01 10:00:00,66.0,17.3,울진
2025-11-01 10:00:00,63.0,12.5,원주
2025-11-01 10:00:00,57.0,14.7,이천
2025-11-01 10:00:00,66.0,11.3,인제
2025-11-01 10:00:00,65.0,13.0,인천
2025-11-01 10:00:00,69.0,14.7,전주
2025-11-01 10:00:00,44.0,15.9,진주
2025-11-01 10:00:00,45.0,16.5,창원
2025-11-01 10:00:00,72.0,11.5,철원
2025-11-01 10:00:00,61.0,14.8,청주
2025-11-01 10:00:00,70.0,12.5,추풍령
2025-11-01 10:00:00,68.0,14.0,춘천
2025-11-01 10:00:00,53.0,13.8,충주
2025-11-01 10:00:00,53.0,16.8,통영
2025-11-01 10:00:00,75.0,12.1,파주
2025-11-01 10:00:00,55.0,16.5,포항
2025-11-01 10:00:00,55.0,16.0,홍성
2025-11-01 11:00:00,40.0,17.4,강릉
2025-11-01 11:00:00,60.0,14.0,강화
2025-11-01 11:00:00,57.0,16.7,고창
2025-11-01 11:00:00,57.0,16.0,광주
2025-11-01 11:00:00,60.0,16.2,군산
2025-11-01 11:00:00,56.0,11.778670634920635,대관령
2025-11-01 11:00:00,44.0,16.3,대구
2025-11-01 11:00:00,54.0,16.0,대전
2025-11-01 11:00:00,58.0,13.8,동두천
2025-11-01 11:00:00,36.0,18.4,동해
2025-11-01 11:00:00,60.0,16.3,목포
2025-11-01 11:00:00,44.0,17.1,부산
2025-11-01 11:00:00,39.0,16.3,북강릉
2025-11-01 11:00:00,61.0,14.2,북춘천
2025-11-01 11:00:00,59.0,15.1,상주
2025-11-01 11:00:00,45.0,15.8,서산
2025-11-01 11:00:00,56.0,14.2,서울
2025-11-01 11:00:00,41.0,16.3,속초
2025-11-01 11:00:00,47.0,15.3,수원
2025-11-01 11:00:00,54.0,15.7,순천
2025-11-01 11:00:00,39.0,15.6,안동
2025-11-01 11:00:00,48.0,15.2,양평
2025-11-01 11:00:00,46.0,16.9,여수
2025-11-01 11:00:00,39.0,14.1,영월
2025-11-01 11:00:00,53.0,18.2,완도
2025-11-01 11:00:00,41.0,16.3,울산
2025-11-01 11:00:00,39.0,18.1,울진
2025-11-01 11:00:00,49.0,14.1,원주
2025-11-01 11:00:00,48.0,15.9,이천
2025-11-01 11:00:00,59.0,12.8,인제
2025-11-01 11:00:00,58.0,13.9,인천
2025-11-01 11:00:00,61.0,16.3,전주
2025-11-01 11:00:00,41.0,17.5,진주
2025-11-01 11:00:00,36.0,17.3,창원
2025-11-01 11:00:00,60.0,12.7,철원
2025-11-01 11:00:00,58.0,15.9,청주
2025-11-01 11:00:00,61.0,14.3,추풍령
2025-11-01 11:00:00,52.0,14.8,춘천
2025-11-01 11:00:00,41.0,15.1,충주
2025-11-01 11:00:00,45.0,18.3,통영
2025-11-01 11:00:00,63.0,13.3,파주
2025-11-01 11:00:00,33.0,17.1,포항
2025-11-01 11:00:00,49.0,16.7,홍성
2025-11-01 12:00:00,31.0,18.1,강릉
2025-11-01 12:00:00,52.0,14.6,강화
2025-11-01 12:00:00,56.0,16.3,고창
2025-11-01 12:00:00,57.0,16.1,광주
2025-11-01 12:00:00,59.0,16.5,군산
2025-11-01 12:00:00,52.0,11.778670634920635,대관령
2025-11-01 12:00:00,40.0,17.2,대구
2025-11-01 12:00:00,47.0,16.8,대전
2025-11-01 12:00:00,45.0,15.4,동두천
2025-11-01 12:00:00,31.0,18.3,동해
2025-11-01 12:00:00,61.0,16.6,목포
2025-11-01 12:00:00,36.0,17.9,부산
2025-11-01 12:00:00,36.0,16.8,북강릉
2025-11-01 12:00:00,38.0,15.8,북춘천
2025-11-01 12:00:00,53.0,15.9,상주
2025-11-01 12:00:00,44.0,16.7,서산
2025-11-01 12:00:00,51.0,15.7,서울
2025-11-01 12:00:00,36.0,17.2,속초
2025-11-01 12:00:00,40.0,16.0,수원
2025-11-01 12:00:00,51.0,16.0,순천
2025-11-01 12:00:00,40.0,16.3,안동
2025-11-01 12:00:00,41.0,15.7,양평
2025-11-01 12:00:00,44.0,17.1,여수
2025-11-01 12:00:00,37.0,14.9,영월
2025-11-01 12:00:00,53.0,18.2,완도
2025-11-01 12:00:00,36.0,16.9,울산
2025-11-01 12:00:00,38.0,19.3,울진
2025-11-01 12:00:00,45.0,15.7,원주
2025-11-01 12:00:00,46.0,16.4,이천
2025-11-01 12:00:00,52.0,13.7,인제
2025-11-01 12:00:00,45.0,14.9,인천
2025-11-01 12:00:00,61.0,16.2,전주
2025-11-01 12:00:00,39.0,18.4,진주
2025-11-01 12:00:00,38.0,18.4,창원
2025-11-01 12:00:00,48.0,13.9,철원
2025-11-01 12:00:00,43.0,17.1,청주
2025-11-01 12:00:00,55.0,14.5,추풍령
2025-11-01 12:00:00,41.0,15.9,춘천
2025-11-01 12:00:00,36.0,15.8,충주
2025-11-01 12:00:00,36.0,19.1,통영
2025-11-01 12:00:00,48.0,14.9,파주
2025-11-01 12:00:00,32.0,17.8,포항
2025-11-01 12:00:00,47.0,17.0,홍성
2025-11-01 13:00:00,31.0,19.3,강릉
2025-11-01 13:00:00,51.0,15.3,강화
2025-11-01 13:00:00,59.0,16.1,고창
2025-11-01 13:00:00,55.0,16.5,광주
2025-11-01 13:00:00,58.0,16.5,군산
2025-11-01 13:00:00,40.0,11.778670634920635,대관령
2025-11-01 13:00:00,37.0,18.2,대구
2025-11-01 13:00:00,44.0,16.1,대전
2025-11-01 13:00:00,51.0,14.2,동두천
2025-11-01 13:00:00,32.0,18.9,동해
2025-11-01 13:00:00,61.0,17.0,목포
2025-11-01 13:00:00,34.0,18.8,부산
2025-11-01 13:00:00,33.0,17.2,북강릉
2025-11-01 13:00:00,26.0,15.8,북춘천
