date,humidity,temperature,station_name
2025-11-02 06:00,86.0,11.778670634920633,대관령
2025-11-02 07:00,82.0,11.778670634920635,대관령
2025-11-02 08:00,76.0,11.778670634920633,대관령
2025-11-02 09:00,64.0,11.778670634920635,대관령
2025-11-02 10:00,58.0,11.778670634920635,대관령
2025-11-02 11:00,48.0,11.778670634920635,대관령
2025-11-02 12:00,41.0,11.778670634920635,대관령
2025-11-02 13:00,41.0,11.778670634920635,대관령
2025-11-02 14:00,37.0,11.778670634920635,대관령
2025-11-02 15:00,36.0,11.778670634920635,대관령
2025-11-02 16:00,38.0,11.778670634920635,대관령
2025-11-02 17:00,46.0,11.778670634920633,대관령
2025-11-02 18:00,55.0,11.778670634920635,대관령
2025-11-02 19:00,57.0,11.778670634920635,대관령
2025-11-02 20:00,58.0,11.778670634920635,대관령
2025-11-02 21:00,60.0,11.778670634920633,대관령
2025-11-02 22:00,64.0,11.778670634920635,대관령
2025-11-02 23:00,75.0,11.778670634920635,대관령
2025-11-01 00:00,88.0,12.2,춘천
2025-11-01 01:00,91.0,11.5,춘천
2025-11-01 02:00,91.0,11.2,춘천
2025-11-01 03:00,92.0,10.9,춘천
2025-11-01 04:00,92.0,10.8,춘천
2025-11-01 05:00,93.0,10.7,춘천
2025-11-01 06:00,93.0,10.4,춘천
2025-11-01 07:00,92.0,9.4,춘천
2025-11-01 08:00,94.0,9.3,춘천
2025-11-01 09:00,79.0,12.7,춘천
2025-11-01 10:00,68.0,14.0,춘천
2025-11-01 11:00,52.0,14.8,춘천
2025-11-01 12:00,41.0,15.9,춘천
2025-11-01 13:00,33.0,16.2,춘천
2025-11-01 14:00,32.0,17.1,춘천
2025-11-01 15:00,33.0,17.0,춘천
2025-11-01 16:00,35.0,16.2,춘천
2025-11-01 17:00,35.0,15.0,춘천
2025-11-01 18:00,37.0,14.4,춘천
2025-11-01 19:00,49.0,13.2,춘천
2025-11-01 20:00,58.0,12.4,춘천
2025-11-01 21:00,66.0,11.7,춘천
2025-11-01 22:00,71.0,11.0,춘천
2025-11-01 23:00,79.0,10.4,춘천
2025-11-02 00:00,73.0,10.0,춘천
2025-11-02 01:00,83.0,9.1,춘천
2025-11-02 02:00,87.0,7.9,춘천
2025-11-02 03:00,91.0,6.3,춘천
2025-11-02 04:00,92.0,5.2,춘천
2025-11-02 05:00,94.0,5.3,춘천
2025-11-02 06:00,95.0,5.0,춘천
2025-11-02 07:00,96.0,4.9,춘천
2025-11-02 08:00,96.0,5.6,춘천
2025-11-02 09:00,51.0,8.9,춘천
2025-11-02 10:00,39.0,10.0,춘천
2025-11-02 11:00,41.0,10.4,춘천
2025-11-02 12:00,39.0,10.9,춘천
2025-11-02 13:00,38.0,11.4,춘천
2025-11-02 14:00,36.0,12.1,춘천
2025-11-02 15:00,40.0,10.1,춘천
2025-11-02 16:00,40.0,9.9,춘천
2025-11-02 17:00,39.0,8.8,춘천
2025-11-02 18:00,43.0,8.1,춘천
2025-11-02 19:00,44.0,7.1,춘천
2025-11-02 20:00,48.0,5.8,춘천
2025-11-02 21:00,54.0,5.1,춘천
2025-11-02 22:00,52.0,4.3,춘천
2025-11-02 23:00,62.0,3.0,춘천
2025-11-01 00:00,95.0,11.9,북강릉
2025-11-01 01:00,97.0,11.9,북강릉
2025-11-01 02:00,95.0,12.6,북강릉
2025-11-01 03:00,97.0,12.1,북강릉
2025-11-01 04:00,99.0,11.8,북강릉
2025-11-01 05:00,99.0,11.7,북강릉
2025-11-01 06:00,93.0,11.1,북강릉
2025-11-01 07:00,95.0,11.3,북강릉
2025-11-01 08:00,94.0,12.2,북강릉
2025-11-01 09:00,78.0,13.8,북강릉
2025-11-01 10:00,46.0,15.9,북강릉
2025-11-01 11:00,39.0,16.3,북강릉
2025-11-01 12:00,36.0,16.8,북강릉
2025-11-01 13:00,33.0,17.2,북강릉
2025-11-01 14:00,30.0,17.9,북강릉
2025-11-01 15:00,29.0,17.6,북강릉
2025-11-01 16:00,30.0,17.5,북강릉
2025-11-01 17:00,36.0,15.2,북강릉
2025-11-01 18:00,38.0,14.5,북강릉
2025-11-01 19:00,39.0,13.8,북강릉
2025-11-01 20:00,43.0,12.9,북강릉
2025-11-01 21:00,45.0,12.1,북강릉
2025-11-01 22:00,50.0,11.3,북강릉
2025-11-01 23:00,61.0,9.9,북강릉
2025-11-02 00:00,63.0,10.5,북강릉
2025-11-02 01:00,64.0,11.3,북강릉
2025-11-02 02:00,75.0,9.2,북강릉
2025-11-02 03:00,73.0,9.1,북강릉
2025-11-02 04:00,82.0,7.7,북강릉
2025-11-02 05:00,82.0,7.1,북강릉
2025-11-02 06:00,80.0,6.6,북강릉
2025-11-02 07:00,71.0,8.0,북강릉
2025-11-02 08:00,55.0,10.7,북강릉
2025-11-02 09:00,38.0,11.8,북강릉
2025-11-02 10:00,35.0,11.9,북강릉
2025-11-02 11:00,31.0,11.7,북강릉
2025-11-02 12:00,29.0,12.4,북강릉
2025-11-02 13:00,28.0,12.8,북강릉
2025-11-02 14:00,27.0,13.3,북강릉
2025-11-02 15:00,26.0,12.9,북강릉
2025-11-02 16:00,28.0,12.2,북강릉
2025-11-02 17:00,33.0,10.2,북강릉
2025-11-02 18:00,39.0,9.2,북강릉
2025-11-02 19:00,39.0,8.6,북강릉
2025-11-02 20:00,39.0,8.5,북강릉
2025-11-02 21:00,43.0,7.7,북강릉
2025-11-02 22:00,46.0,6.9,북강릉
2025-11-02 23:00,49.0,6.5,북강릉
2025-11-01 00:00,87.0,13.1,강릉
2025-11-01 01:00,89.0,13.0,강릉
2025-11-01 02:00,88.0,13.1,강릉
2025-11-01 03:00,91.0,12.7,강릉
2025-11-01 04:00,92.0,12.6,강릉
2025-11-01 05:00,92.0,12.7,강릉
2025-11-01 06:00,92.0,12.5,강릉
2025-11-01 07:00,91.0,12.3,강릉
2025-11-01 08:00,92.0,12.5,강릉
2025-11-01 09:00,66.0,15.2,강릉
2025-11-01 10:00,45.0,16.9,강릉
2025-11-01 11:00,40.0,17.4,강릉
2025-11-01 12:00,31.0,18.1,강릉
2025-11-01 13:00,31.0,19.3,강릉
2025-11-01 14:00,27.0,19.3,강릉
2025-11-01 15:00,25.0,19.3,강릉
2025-11-01 16:00,26.0,18.7,강릉
2025-11-01 17:00,30.0,17.1,강릉
2025-11-01 18:00,34.0,16.0,강릉
2025-11-01 19:00,35.0,15.5,강릉
2025-11-01 20:00,34.0,15.2,강릉
2025-11-01 21:00,39.0,14.7,강릉
2025-11-01 22:00,43.0,14.1,강릉
2025-11-01 23:00,48.0,13.1,강릉
2025-11-02 00:00,57.0,12.7,강릉
2025-11-02 01:00,57.0,12.6,강릉
2025-11-02 02:00,59.0,11.9,강릉
2025-11-02 03:00,63.0,11.4,강릉
2025-11-02 04:00,61.0,11.1,강릉
2025-11-02 05:00,61.0,10.6,강릉
2025-11-02 06:00,61.0,10.4,강릉
2025-11-02 07:00,60.0,10.1,강릉
2025-11-02 08:00,45.0,11.8,강릉
2025-11-02 09:00,35.0,12.7,강릉
2025-11-02 10:00,34.0,12.5,강릉
2025-11-02 11:00,30.0,12.4,강릉
2025-11-02 12:00,27.0,13.5,강릉
2025-11-02 13:00,28.0,13.7,강릉
2025-11-02 14:00,27.0,14.4,강릉
2025-11-02 15:00,26.0,14.2,강릉
2025-11-02 16:00,25.0,13.1,강릉
2025-11-02 17:00,31.0,11.4,강릉
2025-11-02 18:00,35.0,10.5,강릉
2025-11-02 19:00,39.0,9.5,강릉
2025-11-02 20:00,39.0,8.8,강릉
2025-11-02 21:00,38.0,8.9,강릉
2025-11-02 22:00,41.0,8.2,강릉
2025-11-02 23:00,44.0,7.7,강릉
2025-11-01 00:00,90.0,11.6,동해
2025-11-01 01:00,89.0,11.7,동해
2025-11-01 02:00,85.0,13.6,동해
2025-11-01 03:00,88.0,13.1,동해
2025-11-01 04:00,92.0,12.1,동해
2025-11-01 05:00,92.0,12.1,동해
2025-11-01 06:00,93.0,11.9,동해
2025-11-01 07:00,86.0,12.6,동해
2025-11-01 08:00,82.0,13.0,동해
2025-11-01 09:00,58.0,16.0,동해
2025-11-01 10:00,44.0,17.2,동해
2025-11-01 11:00,36.0,18.4,동해
2025-11-01 12:00,31.0,18.3,동해
2025-11-01 13:00,32.0,18.9,동해
2025-11-01 14:00,26.0,18.5,동해
2025-11-01 15:00,26.0,18.6,동해
2025-11-01 16:00,24.0,18.2,동해
2025-11-01 17:00,58.0,14.9,동해
2025-11-01 18:00,59.0,13.7,동해
2025-11-01 19:00,39.0,14.1,동해
2025-11-01 20:00,47.0,12.3,동해
2025-11-01 21:00,56.0,11.0,동해
2025-11-01 22:00,47.0,11.7,동해
2025-11-01 23:00,49.0,11.6,동해
2025-11-02 00:00,58.0,10.3,동해
2025-11-02 01:00,54.0,11.9,동해
2025-11-02 02:00,68.0,10.6,동해
2025-11-02 03:00,62.0,11.0,동해
2025-11-02 04:00,62.0,10.7,동해
2025-11-02 05:00,54.0,11.0,동해
2025-11-02 06:00,55.0,10.9,동해
2025-11-02 07:00,52.0,11.0,동해
2025-11-02 08:00,44.0,12.6,동해
2025-11-02 09:00,42.0,13.1,동해
2025-11-02 10:00,31.0,13.5,동해
2025-11-02 11:00,29.0,13.8,동해
2025-11-02 12:00,26.0,13.7,동해
2025-11-02 13:00,23.0,14.1,동해
2025-11-02 14:00,25.0,13.8,동해
2025-11-02 15:00,25.0,13.9,동해
2025-11-02 16:00,25.0,13.1,동해
2025-11-02 17:00,30.0,11.2,동해
2025-11-02 18:00,34.0,10.2,동해
2025-11-02 19:00,34.0,9.6,동해
2025-11-02 20:00,38.0,9.1,동해
2025-11-02 21:00,37.0,8.9,동해
2025-11-02 22:00,40.0,8.4,동해
2025-11-02 23:00,41.0,8.2,동해
2025-11-01 00:00,77.0,13.4,서울
2025-11-01 01:00,82.0,12.9,서울
2025-11-01 02:00,83.0,12.7,서울
2025-11-01 03:00,87.0,12.5,서울
2025-11-01 04:00,88.0,12.4,서울
2025-11-01 05:00,85.0,12.0,서울
2025-11-01 06:00,87.0,11.7,서울
2025-11-01 07:00,84.0,10.8,서울
2025-11-01 08:00,83.0,10.6,서울
2025-11-01 09:00,78.0,11.8,서울
2025-11-01 10:00,70.0,13.2,서울
2025-11-01 11:00,56.0,14.2,서울
2025-11-01 12:00,51.0,15.7,서울
2025-11-01 13:00,39.0,16.6,서울
2025-11-01 14:00,37.0,17.2,서울
2025-11-01 15:00,38.0,17.3,서울
2025-11-01 16:00,36.0,16.0,서울
2025-11-01 17:00,54.0,15.0,서울
2025-11-01 18:00,76.0,11.9,서울
2025-11-01 19:00,79.0,11.6,서울
2025-11-01 20:00,84.0,11.2,서울
2025-11-01 21:00,82.0,11.3,서울
2025-11-01 22:00,78.0,11.8,서울
2025-11-01 23:00,80.0,11.4,서울
2025-11-02 00:00,85.0,10.6,서울
2025-11-02 01:00,85.0,9.8,서울
2025-11-02 02:00,84.0,9.2,서울
2025-11-02 03:00,85.0,8.8,서울
2025-11-02 04:00,84.0,8.7,서울
2025-11-02 05:00,85.0,8.3,서울
2025-11-02 06:00,81.0,8.4,서울
2025-11-02 07:00,73.0,8.1,서울
2025-11-02 08:00,71.0,7.9,서울
2025-11-02 09:00,65.0,8.6,서울
2025-11-02 10:00,55.0,9.6,서울
2025-11-02 11:00,48.0,10.6,서울
2025-11-02 12:00,48.0,10.7,서울
2025-11-02 13:00,44.0,10.9,서울
2025-11-02 14:00,41.0,11.2,서울
2025-11-02 15:00,41.0,10.6,서울
2025-11-02 16:00,40.0,10.4,서울
2025-11-02 17:00,41.0,9.4,서울
2025-11-02 18:00,45.0,7.8,서울
2025-11-02 19:00,49.0,7.1,서울
2025-11-02 20:00,48.0,6.5,서울
2025-11-02 21:00,44.0,5.6,서울
2025-11-02 22:00,47.0,4.8,서울
2025-11-02 23:00,46.0,4.2,서울
2025-11-01 00:00,89.0,12.4,인천
2025-11-01 01:00,89.0,12.1,인천
2025-11-01 02:00,90.0,12.2,인천
2025-11-01 03:00,92.0,12.2,인천
2025-11-01 04:00,91.0,11.6,인천
2025-11-01 05:00,87.0,10.8,인천
2025-11-01 06:00,81.0,10.3,인천
2025-11-01 07:00,82.0,10.8,인천
2025-11-01 08:00,80.0,10.9,인천
2025-11-01 09:00,75.0,12.1,인천
2025-11-01 10:00,65.0,13.0,인천
2025-11-01 11:00,58.0,13.9,인천
2025-11-01 12:00,45.0,14.9,인천
2025-11-01 13:00,40.0,15.7,인천
2025-11-01 14:00,38.0,16.0,인천
2025-11-01 15:00,44.0,16.0,인천
2025-11-01 16:00,52.0,14.9,인천
2025-11-01 17:00,68.0,13.3,인천
2025-11-01 18:00,71.0,13.1,인천
2025-11-01 19:00,67.0,13.6,인천
2025-11-01 20:00,56.0,14.1,인천
2025-11-01 21:00,62.0,13.6,인천
2025-11-01 22:00,73.0,12.7,인천
2025-11-01 23:00,76.0,11.6,인천
2025-11-02 00:00,74.0,11.0,인천
2025-11-02 01:00,78.0,10.7,인천
2025-11-02 02:00,81.0,10.5,인천
2025-11-02 03:00,82.0,10.7,인천
2025-11-02 04:00,73.0,10.3,인천
2025-11-02 05:00,74.0,10.1,인천
2025-11-02 06:00,66.0,9.6,인천
2025-11-02 07:00,62.0,9.1,인천
2025-11-02 08:00,66.0,9.0,인천
2025-11-02 09:00,59.0,8.9,인천
2025-11-02 10:00,57.0,8.8,인천
2025-11-02 11:00,56.0,9.1,인천
2025-11-02 12:00,49.0,9.7,인천
2025-11-02 13:00,43.0,9.9,인천
2025-11-02 14:00,46.0,9.4,인천
2025-11-02 15:00,42.0,10.0,인천
2025-11-02 16:00,48.0,10.0,인천
2025-11-02 17:00,49.0,8.6,인천
2025-11-02 18:00,44.0,7.3,인천
2025-11-02 19:00,51.0,6.6,인천
2025-11-02 20:00,51.0,6.2,인천
2025-11-02 21:00,45.0,5.4,인천
2025-11-02 22:00,43.0,4.7,인천
2025-11-02 23:00,50.0,4.0,인천
2025-11-01 00:00,82.0,12.7,원주
2025-11-01 01:00,81.0,12.3,원주
2025-11-01 02:00,85.0,12.1,원주
2025-11-01 03:00,93.0,11.3,원주
2025-11-01 04:00,92.0,11.3,원주
2025-11-01 05:00,91.0,11.3,원주
2025-11-01 06:00,87.0,11.2,원주
2025-11-01 07:00,88.0,11.0,원주
2025-11-01 08:00,83.0,11.0,원주
2025-11-01 09:00,74.0,12.1,원주
2025-11-01 10:00,63.0,12.5,원주
2025-11-01 11:00,49.0,14.1,원주
2025-11-01 12:00,45.0,15.7,원주
2025-11-01 13:00,39.0,15.8,원주
2025-11-01 14:00,34.0,16.2,원주
2025-11-01 15:00,34.0,16.3,원주
2025-11-01 16:00,34.0,15.5,원주
2025-11-01 17:00,36.0,14.8,원주
2025-11-01 18:00,35.0,14.0,원주
2025-11-01 19:00,47.0,13.5,원주
2025-11-01 20:00,64.0,12.0,원주
2025-11-01 21:00,71.0,12.0,원주
2025-11-01 22:00,75.0,11.4,원주
2025-11-01 23:00,73.0,12.0,원주
2025-11-02 00:00,87.0,10.0,원주
2025-11-02 01:00,90.0,9.2,원주
2025-11-02 02:00,86.0,9.8,원주
2025-11-02 03:00,93.0,8.3,원주
2025-11-02 04:00,95.0,8.2,원주
2025-11-02 05:00,92.0,8.7,원주
2025-11-02 06:00,95.0,7.7,원주
2025-11-02 07:00,95.0,7.4,원주
